iter	Passed	Remaining
0	2	2195
1	4	2141
2	5	1993
3	7	1943
4	9	1973
5	11	1927
6	13	1898
7	15	1887
8	16	1863
9	18	1858
10	20	1844
11	22	1820
12	24	1840
13	25	1830
14	27	1816
15	29	1808
16	31	1804
17	33	1805
18	34	1796
19	36	1787
20	38	1779
21	40	1781
22	41	1770
23	43	1761
24	45	1760
25	46	1754
26	48	1750
27	50	1752
28	52	1749
29	54	1746
30	56	1755
31	57	1749
32	59	1744
33	61	1735
34	62	1730
35	65	1741
36	66	1742
37	68	1736
38	70	1742
39	72	1734
40	73	1727
41	75	1725
42	77	1720
43	78	1712
44	80	1715
45	82	1711
46	84	1706
47	86	1709
48	87	1702
49	89	1701
50	91	1701
51	93	1695
52	94	1694
53	96	1693
54	98	1687
55	99	1683
56	101	1685
57	103	1681
58	105	1679
59	107	1677
60	108	1674
61	110	1671
62	112	1672
63	114	1669
64	115	1665
65	117	1666
66	119	1664
67	121	1665
68	123	1666
69	125	1663
70	127	1666
71	129	1664
72	131	1665
73	133	1668
74	135	1667
75	137	1666
76	138	1662
77	140	1659
78	142	1656
79	143	1652
80	145	1648
81	147	1649
82	148	1645
83	150	1641
84	152	1636
85	153	1632
86	155	1629
87	157	1630
88	159	1627
89	160	1624
90	162	1624
91	164	1623
92	166	1620
93	167	1617
94	169	1613
95	171	1610
96	172	1609
97	174	1607
98	176	1604
99	178	1605
100	180	1602
101	181	1599
102	183	1596
103	184	1593
104	186	1592
105	188	1591
106	190	1588
107	191	1585
108	194	1588
109	195	1585
110	197	1583
111	199	1579
112	200	1576
113	202	1573
114	204	1571
115	205	1568
116	207	1566
117	209	1565
118	211	1562
119	212	1560
120	214	1557
121	215	1554
122	217	1550
123	219	1551
124	221	1550
125	223	1548
126	225	1550
127	227	1546
128	228	1543
129	230	1540
130	231	1537
131	233	1535
132	235	1534
133	237	1532
134	238	1530
135	240	1530
136	242	1527
137	244	1524
138	245	1521
139	247	1519
140	248	1516
141	250	1514
142	252	1514
143	254	1512
144	256	1512
145	258	1510
146	259	1507
147	261	1504
148	263	1502
149	264	1500
150	266	1500
151	268	1497
152	270	1495
153	272	1496
154	273	1493
155	275	1491
156	277	1488
157	278	1485
158	280	1485
159	282	1484
160	284	1482
161	286	1481
162	288	1480
163	289	1477
164	291	1475
165	293	1474
166	295	1473
167	297	1472
168	299	1470
169	300	1469
170	302	1468
171	304	1466
172	306	1464
173	308	1462
174	309	1461
175	312	1463
176	314	1463
177	316	1461
178	318	1461
179	320	1460
180	322	1458
181	324	1457
182	326	1456
183	328	1457
184	330	1455
185	332	1456
186	334	1454
187	336	1451
188	338	1450
189	339	1449
190	342	1450
191	344	1448
192	345	1446
193	348	1446
194	349	1444
195	351	1442
196	353	1439
197	354	1437
198	356	1435
199	359	1437
200	361	1435
201	362	1433
202	364	1431
203	366	1429
204	368	1427
205	369	1425
206	371	1422
207	373	1420
208	374	1418
209	376	1416
210	378	1415
211	380	1412
212	381	1410
213	383	1407
214	384	1405
215	386	1402
216	388	1401
217	390	1399
218	391	1396
219	393	1394
220	395	1393
221	396	1390
222	398	1388
223	400	1386
224	401	1383
225	403	1382
226	405	1380
227	407	1378
228	408	1376
229	410	1374
230	412	1372
231	413	1370
232	415	1367
233	417	1365
234	418	1363
235	420	1362
236	422	1359
237	423	1357
238	426	1356
239	427	1354
240	429	1351
241	430	1349
242	432	1347
243	434	1346
244	436	1344
245	438	1342
246	439	1340
247	441	1339
248	443	1336
249	444	1334
250	446	1332
251	447	1329
252	449	1328
253	451	1326
254	453	1324
255	455	1322
256	456	1320
257	458	1318
258	460	1316
259	461	1313
260	463	1311
261	465	1309
262	466	1307
263	468	1305
264	469	1302
265	471	1302
266	473	1299
267	475	1297
268	476	1295
269	478	1293
270	479	1291
271	481	1289
272	483	1287
273	485	1285
274	487	1284
275	488	1281
276	490	1279
277	491	1277
278	493	1275
279	495	1273
280	497	1271
281	499	1270
282	500	1268
283	502	1267
284	504	1266
285	506	1264
286	508	1262
287	509	1260
288	511	1258
289	514	1258
290	515	1256
291	517	1255
292	519	1254
293	521	1252
294	523	1250
295	524	1248
296	526	1246
297	528	1245
298	530	1243
299	532	1241
300	534	1241
301	536	1239
302	537	1237
303	539	1235
304	541	1233
305	543	1232
306	545	1231
307	547	1229
308	548	1227
309	550	1225
310	552	1223
311	553	1221
312	555	1218
313	557	1217
314	559	1215
315	560	1213
316	562	1211
317	564	1210
318	565	1208
319	567	1205
320	569	1203
321	570	1201
322	572	1200
323	574	1198
324	576	1196
325	577	1194
326	579	1192
327	581	1190
328	582	1188
329	584	1186
330	585	1183
331	587	1181
332	589	1180
333	590	1178
334	592	1176
335	594	1174
336	596	1172
337	597	1170
338	599	1168
339	600	1165
340	602	1164
341	604	1162
342	606	1160
343	607	1159
344	609	1157
345	611	1155
346	613	1153
347	614	1151
348	616	1149
349	617	1147
350	620	1146
351	621	1144
352	623	1142
353	625	1140
354	626	1139
355	628	1137
356	630	1135
357	631	1132
358	633	1130
359	635	1129
360	636	1127
361	638	1125
362	639	1122
363	641	1120
364	643	1118
365	644	1116
366	646	1114
367	647	1112
368	649	1111
369	651	1109
370	652	1106
371	654	1104
372	656	1103
373	658	1101
374	659	1099
375	661	1097
376	663	1095
377	664	1093
378	666	1091
379	668	1090
380	669	1088
381	671	1086
382	673	1084
383	675	1082
384	676	1081
385	678	1079
386	679	1077
387	681	1075
388	683	1073
389	685	1072
390	687	1070
391	689	1068
392	690	1067
393	692	1065
394	694	1063
395	695	1061
396	697	1059
397	699	1057
398	700	1055
399	702	1054
400	704	1052
401	706	1050
402	707	1048
403	709	1046
404	711	1044
405	712	1043
406	714	1041
